,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
0,Afghanistan,AFG,27657145,652230,33,65,2000,54.24312637,0.03850634,,,,
1,Afghanistan,AFG,27657145,652230,33,65,2001,54.05505504,0.039002334,,,,
2,Afghanistan,AFG,27657145,652230,33,65,2002,43.77114857,0.048715548,,40551.79566,,
3,Afghanistan,AFG,27657145,652230,33,65,2003,42.27614088,0.0518296,1.256839991,45155.58808,,
4,Afghanistan,AFG,27657145,652230,33,65,2004,49.8431477,0.039377828,1.256029963,52267.78809,,
5,Afghanistan,AFG,27657145,652230,33,65,2005,40.85917122,0.052948215,,62091.37625,,
6,Afghanistan,AFG,27657145,652230,33,65,2006,37.13724949,0.063728472,,69712.85595,,
7,Afghanistan,AFG,27657145,652230,33,65,2007,33.86257883,0.085417506,,97478.79532,,
8,Afghanistan,AFG,27657145,652230,33,65,2008,21.34370808,0.154101422,,101092.2581,,
9,Afghanistan,AFG,27657145,652230,33,65,2009,17.81385476,0.241722682,3.903389931,124390.8708,,
10,Afghanistan,AFG,27657145,652230,33,65,2010,14.83980596,0.293836994,,158565.7473,,
763,China,CHN,1377422166,9640011,35,105,2011,11.69579699,7.241515419,24.87281036,75725538.37,883820300,
3820,United States of America,USA,323947000,9629091,38,-97,2012,8.481450408,16.3104711,94.84227753,161970070,570644800,
13,Afghanistan,AFG,27657145,652230,33,65,2013,16.33429251,0.315601773,,205610.6956,,
14,Afghanistan,AFG,27657145,652230,33,65,2014,19.31426861,0.299444991,8.662799835,204848.8512,,
15,Afghanistan,AFG,27657145,652230,33,65,2015,18.42347717,,,199071.1142,,
32,Albania,ALB,2886026,28748,41,20,2000,41.44541557,0.978174681,15.6037302,34803.55258,9188000,
33,Albania,ALB,2886026,28748,41,20,2001,39.12566375,1.053304176,15.97496033,39221.00794,7110000,
34,Albania,ALB,2886026,28748,41,20,2002,35.89629403,1.229540709,16.43170929,43480.68242,7024000,
35,Albania,ALB,2886026,28748,41,20,2003,33.75272883,1.412697196,16.80555916,56114.96257,9940400,
36,Albania,ALB,2886026,28748,41,20,2004,35.93586809,1.376212735,20.05554008,71846.85782,10932000,
37,Albania,ALB,2886026,28748,41,20,2005,36.86948919,1.412498211,23.31110001,80520.73539,10746000,
38,Albania,ALB,2886026,28748,41,20,2006,31.71019543,1.302576367,26.62043953,88960.72919,10604000,
39,Albania,ALB,2886026,28748,41,20,2007,32.10093721,1.322334855,30.65366936,106773.2414,5576000,
40,Albania,ALB,2886026,28748,41,20,2008,35.91290611,1.484311139,32.07780075,128813.5351,7594000,
41,Albania,ALB,2886026,28748,41,20,2009,37.2166378,1.495600199,33.40074921,120442.0809,10427000,
42,Albania,ALB,2886026,28748,41,20,2010,37.11532977,1.578573584,44.54064941,119269.5725,10610600,
3819,United States of America,USA,323947000,9629091,38,-97,2011,8.164451646,16.97695728,96.32240295,155425820,741111200,
668,Canada,CAN,36155487,9984670,60,-95,2012,22.61025847,14.89063564,,18242887.57,443076700,
45,Albania,ALB,2886026,28748,41,20,2013,41.28897372,1.749211079,62.54776001,127762.8096,,
46,Albania,ALB,2886026,28748,41,20,2014,38.68950076,1.978763312,62.70684814,132282.4784,,
47,Albania,ALB,2886026,28748,41,20,2015,38.61521047,,,113869.3149,,
48,Algeria,DZA,40400000,2381741,28,3,2000,0.42737224,2.817543547,,547902.456,108000,
49,Algeria,DZA,40400000,2381741,28,3,2001,0.427684984,2.665851517,15.56346035,547447.144,138000,
50,Algeria,DZA,40400000,2381741,28,3,2002,0.514766169,2.810044593,17.27210999,567602.8897,114000,
51,Algeria,DZA,40400000,2381741,28,3,2003,0.46909239,2.826112964,18.47307014,678638.2988,530000,
52,Algeria,DZA,40400000,2381741,28,3,2004,0.441740736,2.69593129,19.04335976,853249.9881,502000,
53,Algeria,DZA,40400000,2381741,28,3,2005,0.584727487,3.22268315,20.76147079,1031982.285,1110000,
54,Algeria,DZA,40400000,2381741,28,3,2006,0.408727369,2.992187469,21.2300396,1170273.047,436000,
