Country Name,Country Code,year,GDP_value
Aruba,ABW,2000,0.17526608100000002
Afghanistan,AFG,2000,54.24312637
Angola,AGO,2000,74.61817144
Albania,ALB,2000,41.44541557
Andorra,AND,2000,14.89066404
Arab World,ARB,2000,6.609618379
United Arab Emirates,ARE,2000,0.07637717299999999
Argentina,ARG,2000,11.07795513
Armenia,ARM,2000,7.164263504
Australia,AUS,2000,8.423340658999999
Austria,AUT,2000,26.38785604
Azerbaijan,AZE,2000,2.065646075
Burundi,BDI,2000,93.22569284
Belgium,BEL,2000,1.447083486
Benin,BEN,2000,70.28899198
Burkina Faso,BFA,2000,85.40500250000001
Bangladesh,BGD,2000,59.00848427
Bulgaria,BGR,2000,7.983176683
Bosnia and Herzegovina,BIH,2000,19.35300602
Belarus,BLR,2000,4.982605158
Belize,BLZ,2000,34.55258952
Bolivia,BOL,2000,27.39057224
Brazil,BRA,2000,42.79877399
Barbados,BRB,2000,13.62129553
Bhutan,BTN,2000,91.39804294
Botswana,BWA,2000,36.55527024
Central African Republic,CAF,2000,85.07342559
Canada,CAN,2000,21.51040106
Central Europe and the Baltics,CEB,2000,9.874942172
Switzerland,CHE,2000,18.63012414
Chile,CHL,2000,31.36150999
China,CHN,2000,29.73071484
Cote d'Ivoire,CIV,2000,63.71597425
Cameroon,CMR,2000,84.48261803
"Congo, Dem. Rep.",COD,2000,97.93995991
"Congo, Rep.",COG,2000,64.85336209
Colombia,COL,2000,28.02566208
Comoros,COM,2000,48.25214947
Cabo Verde,CPV,2000,28.97823798
Costa Rica,CRI,2000,32.94784251
Caribbean small states,CSS,2000,12.38808046
Cuba,CUB,2000,34.43082042
Curacao,CUW,2000,0.072376341
Cyprus,CYP,2000,3.096656827
Czech Republic,CZE,2000,5.941129661000001
Germany,DEU,2000,3.70043759
Djibouti,DJI,2000,31.44321909
Dominica,DMA,2000,11.03438624
Denmark,DNK,2000,10.73720082
Dominican Republic,DOM,2000,18.42361063
Algeria,DZA,2000,0.42737224
East Asia & Pacific (excluding high income),EAP,2000,31.86379539
Early-demographic dividend,EAR,2000,32.18641515
East Asia & Pacific,EAS,2000,22.26304182
Europe & Central Asia (excluding high income),ECA,2000,5.561220636
Europe & Central Asia,ECS,2000,7.635816336
Ecuador,ECU,2000,20.03302979
"Egypt, Arab Rep.",EGY,2000,8.101748497
Euro area,EMU,2000,7.519149686
Eritrea,ERI,2000,76.78294418
Spain,ESP,2000,7.884334625
Estonia,EST,2000,19.83711902
Ethiopia,ETH,2000,95.95322791
European Union,EUU,2000,7.920314153
Fragile and conflict affected situations,FCS,2000,51.94015955
Finland,FIN,2000,31.6654966
Fiji,FJI,2000,52.87580823
France,FRA,2000,9.256000137000001
Faroe Islands,FRO,2000,2.7719975519999998
"Micronesia, Fed. Sts.",FSM,2000,1.192353649
Gabon,GAB,2000,72.77910829
United Kingdom,GBR,2000,0.961901516
Georgia,GEO,2000,47.25427953
Ghana,GHA,2000,71.61675588
Guinea,GIN,2000,85.61936089
"Gambia, The",GMB,2000,63.13448556
Guinea-Bissau,GNB,2000,91.23772485
Equatorial Guinea,GNQ,2000,52.57802237
Greece,GRC,2000,7.52078501
Grenada,GRD,2000,10.47376111
Greenland,GRL,2000,12.19859542
Guatemala,GTM,2000,62.74294001
Guyana,GUY,2000,39.50352144
High income,HIC,2000,7.26820472
"Hong Kong SAR, China",HKG,2000,0.597431642
Honduras,HND,2000,55.12760621
Heavily indebted poor countries (HIPC),HPC,2000,85.52761274
Croatia,HRV,2000,26.78818026
Haiti,HTI,2000,76.04014456
Hungary,HUN,2000,5.166111848
IBRD only,IBD,2000,24.47638917
IDA & IBRD total,IBT,2000,29.92296174
IDA total,IDA,2000,67.67525826
IDA blend,IDB,2000,58.79199724
Indonesia,IDN,2000,45.58150099
IDA only,IDX,2000,77.44913376
India,IND,2000,51.57934762
Ireland,IRL,2000,2.0341672330000002
"Iran, Islamic Rep.",IRN,2000,0.43838990200000005
Iraq,IRQ,2000,0.36357195200000003
Iceland,ISL,2000,60.66047706
Israel,ISR,2000,5.970640521
Italy,ITA,2000,5.119514798
Jamaica,JAM,2000,11.90213459
Jordan,JOR,2000,2.084113358
Japan,JPN,2000,3.9161080189999997
Kazakhstan,KAZ,2000,2.505037491
Kenya,KEN,2000,79.03537161
Kyrgyz Republic,KGZ,2000,35.16661557
